20181207035010,484,143,98,0.0070,0.1350,20,169
20181207035011,135,148,100,0.0067,0.1100,14,167
20181207035020,627,131,86,0.0076,0.1275,31,197
20181207035022,684,140,96,0.0071,0.1823,29,194
20181207035022,963,127,84,0.0079,0.1312,42,212
20181207035025,450,130,89,0.0077,0.1447,39,187
20181207035027,308,124,81,0.0081,0.1953,43,197
20181207035028,719,128,85,0.0078,0.1007,42,168
20181207035029,830,127,86,0.0078,0.0976,33,185
20181207035041,326,125,86,0.0080,0.1262,39,201
20181207035049,569,128,97,0.0078,0.1352,36,173
20181207035052,557,126,93,0.0079,0.1509,46,202
20181207035055,927,127,89,0.0079,0.1528,32,148
20181207035058,087,120,86,0.0083,0.1286,47,211
20181207035101,846,129,93,0.0077,0.1733,39,150
20181207035101,972,131,98,0.0076,0.2163,35,155
20181207035104,295,122,92,0.0081,0.1696,56,188
20181207035116,093,125,93,0.0080,0.1814,44,215
20181207035117,198,125,88,0.0080,0.2848,42,173
20181207035120,025,124,87,0.0080,0.2863,50,208
20181207035123,006,122,87,0.0082,0.1035,50,198
20181207035126,053,121,87,0.0082,0.2343,56,201
20181207035126,144,121,84,0.0082,0.4678,42,203
20181207035126,587,121,88,0.0082,0.1592,53,211
20181207035134,401,128,94,0.0078,0.3337,54,186
20181207035138,504,130,102,0.0076,0.1240,59,196
20181207035142,378,132,100,0.0075,0.2252,37,181
20181207035146,689,126,98,0.0079,0.2061,47,206
20181207035148,814,127,98,0.0079,0.2274,45,186
20181207035152,960,121,98,0.0082,0.1798,60,184
20181207035153,306,120,97,0.0083,0.2385,57,195
20181207035157,107,119,94,0.0084,0.1770,58,240
20181207035217,857,96,80,0.0104,0.6807,138,177
20181207035219,086,92,80,0.0108,1.1677,130,163
20181207035219,641,100,83,0.0100,0.5572,102,160
20181207035223,032,100,82,0.0099,1.1940,96,158
20181207035228,290,98,80,0.0102,0.7541,108,162
20181207035230,259,94,78,0.0106,0.5799,118,187
20181207035233,396,90,74,0.0111,1.3473,134,194
20181207035237,850,97,78,0.0102,0.9746,110,148
20181207035241,395,98,79,0.0101,1.2271,101,159
20181207035245,737,98,78,0.0101,0.4760,111,200
